,identity,fp,tn,fpr
0,black/african-american folks,7,36,0.16279069767441862
1,black folks / african-americans,2,10,0.16666666666666666
2,mexican folks,3,23,0.11538461538461539
3,women,1,25,0.038461538461538464
4,native american/indigenous folks,0,13,0.0
5,native american folks,1,19,0.05
6,folks with physical disabilities,5,48,0.09433962264150944
7,latino/hispanic folks,13,29,0.30952380952380953
8,chinese folks,8,42,0.16
9,middle eastern folks,2,35,0.05405405405405406
10,asian folks,2,36,0.05263157894736842
11,jewish folks,7,46,0.1320754716981132
12,muslim folks,2,46,0.041666666666666664
13,folks with mental disabilities,1,35,0.027777777777777776
14,lgbtq+ folks,11,26,0.2972972972972973
