,identity,fp,tn,fpr
0,black/african-american,20,35,0.36363636363636365
1,mexican,7,19,0.2692307692307692
2,women,1,25,0.038461538461538464
3,native american/indigenous,3,30,0.09090909090909091
4,physical disabilities,3,50,0.05660377358490566
5,latino/hispanic,16,26,0.38095238095238093
6,chinese,11,39,0.22
7,middle eastern,5,32,0.13513513513513514
8,asian,3,35,0.07894736842105263
9,jewish,15,38,0.2830188679245283
10,muslim,11,37,0.22916666666666666
11,mental disabilities,3,33,0.08333333333333333
12,lgbtq+,20,17,0.5405405405405406
